X,CH1,Start,Increment,
Sequence,Volt,-6.000000e-05,1.000000e-09
237,9.60e-01,
238,9.60e-01,
239,9.60e-01,
240,9.60e-01,
241,9.60e-01,
242,1.00e+00,
243,1.00e+00,
244,1.00e+00,
245,9.60e-01,
246,9.60e-01,
247,9.60e-01,
248,9.60e-01,
249,9.60e-01,
250,9.60e-01,
251,1.00e+00,
252,9.60e-01,
253,9.60e-01,
254,9.60e-01,
255,9.60e-01,
256,9.60e-01,
257,9.60e-01,
258,9.60e-01,
259,1.00e+00,
260,9.60e-01,
261,9.60e-01,
262,9.60e-01,
263,9.60e-01,
264,9.60e-01,
265,9.60e-01,
266,9.60e-01,
267,9.60e-01,
268,9.60e-01,
269,9.60e-01,
270,9.60e-01,
271,9.60e-01,
272,9.60e-01,
273,9.60e-01,
274,9.60e-01,
275,9.60e-01,
276,9.60e-01,
277,9.60e-01,
278,9.60e-01,
279,9.20e-01,
280,9.60e-01,
281,9.60e-01,
282,9.60e-01,
283,9.60e-01,
284,9.60e-01,
285,9.20e-01,
286,9.60e-01,
287,9.60e-01,
288,9.60e-01,
289,9.60e-01,
290,9.60e-01,
291,9.60e-01,
292,9.60e-01,
293,9.60e-01,
294,9.60e-01,
295,9.20e-01,
296,9.60e-01,
297,9.60e-01,
298,9.60e-01,
299,9.60e-01,
300,9.60e-01,
301,9.60e-01,
302,9.60e-01,
303,9.20e-01,
304,9.60e-01,
305,9.20e-01,
306,9.60e-01,
307,9.60e-01,
308,9.60e-01,
309,9.60e-01,
310,9.60e-01,
311,9.20e-01,
312,9.60e-01,
313,9.20e-01,
314,9.60e-01,
315,9.60e-01,
316,9.60e-01,
317,9.20e-01,
318,9.60e-01,
319,9.20e-01,
320,9.20e-01,
321,9.20e-01,
322,9.60e-01,
323,9.60e-01,
324,9.60e-01,
325,9.20e-01,
326,9.60e-01,
327,9.20e-01,
328,9.20e-01,
329,9.20e-01,
330,9.20e-01,
331,9.20e-01,
332,9.20e-01,
333,9.20e-01,
334,9.20e-01,
335,9.20e-01,
336,9.20e-01,
337,9.20e-01,
338,9.20e-01,
339,9.20e-01,
340,9.20e-01,
341,9.20e-01,
342,9.20e-01,
343,9.20e-01,
344,9.20e-01,
345,9.20e-01,
346,9.20e-01,
347,9.20e-01,
348,9.20e-01,
349,9.20e-01,
350,9.20e-01,
351,9.20e-01,
352,9.20e-01,
353,9.20e-01,
354,9.20e-01,
355,9.20e-01,
356,9.20e-01,
357,9.20e-01,
358,9.20e-01,
359,9.20e-01,
360,9.20e-01,
361,9.20e-01,
362,9.20e-01,
363,9.20e-01,
364,9.20e-01,
365,9.20e-01,
366,9.20e-01,
367,9.20e-01,
368,9.20e-01,
369,9.20e-01,
370,9.20e-01,
371,9.20e-01,
372,9.20e-01,
373,9.20e-01,
374,9.20e-01,
375,9.20e-01,
376,9.20e-01,
377,9.20e-01,
378,9.20e-01,
379,9.20e-01,
380,9.20e-01,
381,9.20e-01,
382,9.20e-01,
383,8.80e-01,
384,9.20e-01,
385,9.20e-01,
386,9.20e-01,
387,9.20e-01,
388,9.20e-01,
389,9.20e-01,
390,9.20e-01,
391,9.20e-01,
392,9.20e-01,
393,9.20e-01,
394,9.20e-01,
395,9.20e-01,
396,9.20e-01,
397,8.80e-01,
398,9.20e-01,
399,8.80e-01,
400,8.80e-01,
401,8.80e-01,
402,9.20e-01,
403,9.20e-01,
404,9.20e-01,
405,9.20e-01,
406,9.20e-01,
407,8.80e-01,
408,9.20e-01,
409,9.20e-01,
410,9.20e-01,
411,9.20e-01,
412,9.20e-01,
413,8.80e-01,
414,9.20e-01,
415,8.80e-01,
416,8.80e-01,
417,8.80e-01,
418,8.80e-01,
419,9.20e-01,
420,9.20e-01,
421,8.80e-01,
422,9.20e-01,
423,8.80e-01,
424,8.80e-01,
425,8.80e-01,
426,8.80e-01,
427,9.20e-01,
428,8.80e-01,
429,8.80e-01,
430,8.80e-01,
431,8.80e-01,
432,8.80e-01,
433,8.80e-01,
434,8.80e-01,
435,9.20e-01,
436,8.80e-01,
437,8.80e-01,
438,9.20e-01,
439,8.80e-01,
440,8.80e-01,
441,8.80e-01,
442,8.80e-01,
443,8.80e-01,
444,8.80e-01,
445,8.80e-01,
446,8.80e-01,
447,8.80e-01,
448,8.80e-01,
449,8.80e-01,
450,8.80e-01,
451,8.80e-01,
452,8.80e-01,
453,8.80e-01,
454,8.80e-01,
455,8.80e-01,
456,8.80e-01,
457,8.80e-01,
458,8.80e-01,
459,8.80e-01,
460,8.80e-01,
461,8.80e-01,
462,8.80e-01,
463,8.80e-01,
464,8.80e-01,
465,8.80e-01,
466,8.80e-01,
467,8.80e-01,
468,8.80e-01,
469,8.80e-01,
470,8.80e-01,
471,8.80e-01,
472,8.80e-01,
473,8.80e-01,
474,8.80e-01,
475,8.80e-01,
476,8.80e-01,
477,8.40e-01,
478,8.80e-01,
479,8.40e-01,
480,8.80e-01,
481,8.80e-01,
482,8.80e-01,
483,8.80e-01,
484,8.80e-01,
485,8.80e-01,
486,8.80e-01,
487,8.80e-01,
488,8.80e-01,
489,8.80e-01,
490,8.80e-01,
491,8.80e-01,
492,8.80e-01,
493,8.80e-01,
494,8.80e-01,
495,8.40e-01,
496,8.40e-01,
497,8.80e-01,
498,8.80e-01,
499,8.80e-01,
500,8.80e-01,
501,8.40e-01,
502,8.80e-01,
503,8.40e-01,
504,8.80e-01,
505,8.40e-01,
506,8.80e-01,
507,8.80e-01,
508,8.80e-01,
509,8.40e-01,
510,8.40e-01,
511,8.40e-01,
512,8.80e-01,
513,8.40e-01,
514,8.40e-01,
515,8.80e-01,
516,8.80e-01,
517,8.40e-01,
518,8.80e-01,
519,8.40e-01,
520,8.40e-01,
521,8.80e-01,
522,8.80e-01,
523,8.80e-01,
524,8.40e-01,
525,8.40e-01,
526,8.80e-01,
527,8.40e-01,
528,8.40e-01,
529,8.40e-01,
530,8.40e-01,
531,8.80e-01,
532,8.80e-01,
533,8.40e-01,
534,8.40e-01,
535,8.40e-01,
536,8.40e-01,
537,8.40e-01,
538,8.80e-01,
539,8.80e-01,
540,8.40e-01,
541,8.40e-01,
542,8.40e-01,
543,8.40e-01,
544,8.40e-01,
545,8.40e-01,
546,8.40e-01,
547,8.80e-01,
548,8.40e-01,
549,8.40e-01,
550,8.40e-01,
551,8.40e-01,
552,8.40e-01,
553,8.40e-01,
554,8.40e-01,
555,8.40e-01,
556,8.40e-01,
557,8.40e-01,
558,8.40e-01,
559,8.40e-01,
560,8.40e-01,
561,8.40e-01,
562,8.40e-01,
563,8.80e-01,
564,8.40e-01,
565,8.40e-01,
566,8.40e-01,
567,8.40e-01,
568,8.40e-01,
569,8.40e-01,
570,8.40e-01,
571,8.40e-01,
572,8.40e-01,
573,8.40e-01,
574,8.40e-01,
575,8.40e-01,
576,8.40e-01,
577,8.40e-01,
578,8.40e-01,
579,8.40e-01,
580,8.40e-01,
581,8.40e-01,
582,8.40e-01,
583,8.40e-01,
584,8.40e-01,
585,8.40e-01,
586,8.40e-01,
587,8.40e-01,
588,8.40e-01,
589,7.60e-01,
590,8.40e-01,
591,8.40e-01,
592,8.40e-01,
593,8.40e-01,
594,8.40e-01,
595,8.40e-01,
596,8.40e-01,
597,8.40e-01,
598,8.40e-01,
599,8.40e-01,
600,8.40e-01,
601,8.40e-01,
602,8.40e-01,
603,8.40e-01,
604,8.40e-01,
605,7.60e-01,
606,8.40e-01,
607,7.60e-01,
608,7.60e-01,
609,7.60e-01,
610,8.40e-01,
611,8.40e-01,
612,8.40e-01,
613,8.40e-01,
614,8.40e-01,
615,8.40e-01,
616,8.40e-01,
617,7.60e-01,
618,8.40e-01,
619,8.40e-01,
620,7.60e-01,
621,7.60e-01,
622,8.40e-01,
623,7.60e-01,
624,7.60e-01,
625,7.60e-01,
626,8.40e-01,
627,8.40e-01,
628,7.60e-01,
629,7.60e-01,
630,7.60e-01,
631,7.60e-01,
632,7.60e-01,
633,7.60e-01,
634,7.60e-01,
635,8.40e-01,
636,8.40e-01,
637,7.60e-01,
638,7.60e-01,
639,7.60e-01,
640,7.60e-01,
641,7.60e-01,
642,7.60e-01,
643,8.40e-01,
644,7.60e-01,
645,7.60e-01,
646,8.40e-01,
647,7.60e-01,
648,7.60e-01,
649,7.60e-01,
650,7.60e-01,
651,7.60e-01,
652,7.60e-01,
653,7.60e-01,
654,7.60e-01,
655,7.60e-01,
656,7.60e-01,
657,7.60e-01,
658,7.60e-01,
659,8.40e-01,
660,7.60e-01,
661,7.60e-01,
662,7.60e-01,
663,7.60e-01,
664,7.60e-01,
665,7.60e-01,
666,7.60e-01,
667,8.40e-01,
668,7.60e-01,
669,7.60e-01,
670,7.60e-01,
671,7.60e-01,
672,7.60e-01,
673,7.60e-01,
674,7.60e-01,
675,8.40e-01,
676,7.60e-01,
677,7.60e-01,
678,7.60e-01,
679,7.60e-01,
680,7.60e-01,
681,7.60e-01,
682,7.60e-01,
683,7.60e-01,
684,7.60e-01,
685,7.60e-01,
686,7.60e-01,
687,7.60e-01,
688,7.60e-01,
689,7.60e-01,
690,7.60e-01,
691,7.60e-01,
692,7.60e-01,
693,7.60e-01,
694,7.60e-01,
695,7.20e-01,
696,7.60e-01,
697,7.60e-01,
698,7.60e-01,
699,7.60e-01,
700,7.60e-01,
701,7.20e-01,
702,7.60e-01,
703,7.20e-01,
704,7.20e-01,
705,7.20e-01,
706,7.60e-01,
707,7.60e-01,
708,7.60e-01,
709,7.60e-01,
710,7.60e-01,
711,7.20e-01,
712,7.60e-01,
713,7.60e-01,
714,7.60e-01,
715,7.60e-01,
716,7.60e-01,
717,7.20e-01,
718,7.60e-01,
719,7.60e-01,
720,7.20e-01,
721,7.20e-01,
722,7.60e-01,
723,7.60e-01,
724,7.60e-01,
725,7.60e-01,
726,7.60e-01,
727,7.20e-01,
728,7.20e-01,
729,7.20e-01,
730,7.60e-01,
731,7.60e-01,
732,7.60e-01,
733,7.20e-01,
734,7.60e-01,
735,7.20e-01,
736,7.20e-01,
737,7.20e-01,
738,7.20e-01,
739,7.60e-01,
740,7.60e-01,
741,7.20e-01,
742,7.20e-01,
743,7.20e-01,
744,7.20e-01,
745,7.20e-01,
746,7.20e-01,
747,7.60e-01,
748,7.20e-01,
749,7.20e-01,
750,7.20e-01,
751,7.20e-01,
752,7.20e-01,
753,7.20e-01,
754,7.20e-01,
755,7.60e-01,
756,7.20e-01,
757,7.60e-01,
758,7.20e-01,
759,7.20e-01,
760,7.20e-01,
761,7.20e-01,
762,7.20e-01,
763,7.20e-01,
764,7.20e-01,
765,7.20e-01,
766,7.20e-01,
767,7.20e-01,
768,7.20e-01,
769,7.20e-01,
770,7.20e-01,
771,7.20e-01,
772,7.20e-01,
773,7.20e-01,
774,7.20e-01,
775,7.20e-01,
776,7.20e-01,
777,7.20e-01,
778,7.20e-01,
779,7.20e-01,
780,7.20e-01,
781,6.80e-01,
782,7.20e-01,
783,7.20e-01,
784,7.20e-01,
785,7.20e-01,
786,7.20e-01,
787,7.20e-01,
788,7.20e-01,
789,7.20e-01,
790,7.20e-01,
791,7.20e-01,
792,7.20e-01,
793,7.20e-01,
794,7.20e-01,
795,7.20e-01,
796,7.20e-01,
797,6.80e-01,
798,7.20e-01,
799,6.80e-01,
800,6.80e-01,
801,7.20e-01,
802,7.20e-01,
803,7.20e-01,
804,7.20e-01,
805,7.20e-01,
806,7.20e-01,
807,6.80e-01,
808,6.80e-01,
809,7.20e-01,
810,7.20e-01,
811,7.20e-01,
812,6.80e-01,
813,6.80e-01,
814,6.80e-01,
815,6.80e-01,
816,6.80e-01,
817,6.80e-01,
818,6.80e-01,
819,7.20e-01,
820,7.20e-01,
821,6.80e-01,
822,7.20e-01,
823,6.80e-01,
824,6.80e-01,
825,6.80e-01,
826,6.80e-01,
827,7.20e-01,
828,7.20e-01,
829,6.80e-01,
830,6.80e-01,
831,6.80e-01,
832,6.80e-01,
833,6.80e-01,
834,6.80e-01,
835,7.20e-01,
836,6.80e-01,
837,6.80e-01,
838,6.80e-01,
839,6.80e-01,
840,6.80e-01,
841,6.80e-01,
842,6.80e-01,
843,6.80e-01,
844,6.80e-01,
845,6.80e-01,
846,6.80e-01,
847,6.80e-01,
848,6.80e-01,
849,6.80e-01,
850,6.80e-01,
851,6.80e-01,
852,6.80e-01,
853,6.80e-01,
854,6.80e-01,
855,6.80e-01,
856,6.80e-01,
857,6.80e-01,
858,6.80e-01,
859,6.80e-01,
860,6.80e-01,
861,6.80e-01,
862,6.80e-01,
863,6.80e-01,
864,6.80e-01,
865,6.80e-01,
866,6.80e-01,
867,6.80e-01,
868,6.80e-01,
869,6.80e-01,
870,6.80e-01,
871,6.80e-01,
872,6.80e-01,
873,6.80e-01,
874,6.80e-01,
875,6.80e-01,
876,6.80e-01,
877,6.80e-01,
878,6.80e-01,
879,6.80e-01,
880,6.80e-01,
881,6.80e-01,
882,6.80e-01,
883,6.80e-01,
884,6.80e-01,
885,6.80e-01,
886,6.80e-01,
887,6.80e-01,
888,6.80e-01,
889,6.80e-01,
890,6.80e-01,
891,6.80e-01,
892,6.80e-01,
893,6.40e-01,
894,6.80e-01,
895,6.40e-01,
896,6.40e-01,
897,6.80e-01,
898,6.80e-01,
899,6.80e-01,
900,6.80e-01,
901,6.80e-01,
902,6.80e-01,
903,6.40e-01,
904,6.40e-01,
905,6.40e-01,
906,6.80e-01,
907,6.80e-01,
908,6.40e-01,
909,6.40e-01,
910,6.80e-01,
911,6.40e-01,
912,6.40e-01,
913,6.40e-01,
914,6.40e-01,
915,6.80e-01,
916,6.40e-01,
917,6.40e-01,
918,6.80e-01,
919,6.40e-01,
920,6.40e-01,
921,6.40e-01,
922,6.80e-01,
923,6.80e-01,
924,6.80e-01,
925,6.40e-01,
926,6.40e-01,
927,6.40e-01,
928,6.40e-01,
929,6.40e-01,
930,6.40e-01,
931,6.80e-01,
932,6.40e-01,
933,6.40e-01,
934,6.40e-01,
935,6.40e-01,
936,6.40e-01,
937,6.40e-01,
938,6.40e-01,
939,6.80e-01,
940,6.40e-01,
941,6.40e-01,
942,6.40e-01,
943,6.40e-01,
944,6.40e-01,
945,6.40e-01,
946,6.40e-01,
947,6.40e-01,
948,6.40e-01,
949,6.40e-01,
950,6.40e-01,
951,6.40e-01,
952,6.40e-01,
953,6.40e-01,
954,6.40e-01,
955,6.40e-01,
956,6.40e-01,
957,6.40e-01,
958,6.40e-01,
959,6.40e-01,
960,6.40e-01,
961,6.00e-01,
962,6.40e-01,
963,6.40e-01,
964,6.40e-01,
965,6.40e-01,
966,6.40e-01,
967,6.40e-01,
968,6.40e-01,
969,6.40e-01,
970,6.40e-01,
971,6.40e-01,
972,6.40e-01,
973,6.00e-01,
974,6.40e-01,
975,6.40e-01,
976,6.00e-01,
977,6.00e-01,
978,6.40e-01,
979,6.40e-01,
980,6.40e-01,
981,6.00e-01,
982,6.40e-01,
983,6.00e-01,
984,6.00e-01,
985,6.00e-01,
986,6.40e-01,
987,6.40e-01,
988,6.00e-01,
989,6.00e-01,
990,6.00e-01,
991,6.00e-01,
992,6.00e-01,
993,6.00e-01,
994,6.00e-01,
995,6.40e-01,
996,6.00e-01,
997,6.40e-01,
998,6.00e-01,
999,6.00e-01,
1000,6.00e-01,
1001,6.00e-01,
1002,6.00e-01,
1003,6.00e-01,
1004,6.00e-01,
1005,6.00e-01,
1006,6.00e-01,
1007,6.00e-01,
1008,6.00e-01,
1009,6.00e-01,
1010,6.00e-01,
1011,6.00e-01,
1012,6.00e-01,
1013,6.00e-01,
1014,6.00e-01,
1015,6.00e-01,
1016,6.00e-01,
1017,6.00e-01,
1018,6.00e-01,
1019,6.00e-01,
1020,6.00e-01,
1021,6.00e-01,
1022,6.00e-01,
1023,6.00e-01,
1024,6.00e-01,
1025,6.00e-01,
1026,6.00e-01,
1027,6.00e-01,
1028,6.00e-01,
1029,6.00e-01,
1030,6.00e-01,
1031,6.00e-01,
1032,6.00e-01,
1033,6.00e-01,
1034,6.00e-01,
1035,6.00e-01,
1036,6.00e-01,
1037,6.00e-01,
1038,6.00e-01,
1039,6.00e-01,
1040,5.60e-01,
1041,6.00e-01,
1042,6.00e-01,
1043,6.00e-01,
1044,6.00e-01,
1045,6.00e-01,
1046,6.00e-01,
1047,6.00e-01,
1048,6.00e-01,
1049,6.00e-01,
1050,6.00e-01,
1051,6.00e-01,
1052,5.60e-01,
1053,6.00e-01,
1054,6.00e-01,
1055,5.60e-01,
1056,5.60e-01,
1057,6.00e-01,
1058,6.00e-01,
1059,6.00e-01,
1060,6.00e-01,
1061,5.60e-01,
1062,5.60e-01,
1063,5.60e-01,
1064,6.00e-01,
1065,5.60e-01,
1066,6.00e-01,
1067,6.00e-01,
1068,5.60e-01,
1069,5.60e-01,
1070,5.60e-01,
1071,5.60e-01,
1072,5.60e-01,
1073,5.60e-01,
1074,5.60e-01,
1075,6.00e-01,
1076,5.60e-01,
1077,5.60e-01,
1078,5.60e-01,
1079,5.60e-01,
1080,5.60e-01,
1081,5.60e-01,
1082,5.60e-01,
1083,5.60e-01,
1084,5.60e-01,
1085,5.60e-01,
1086,5.60e-01,
1087,5.60e-01,
1088,5.60e-01,
1089,5.60e-01,
1090,5.60e-01,
1091,5.60e-01,
1092,5.60e-01,
1093,5.60e-01,
1094,5.60e-01,
1095,5.60e-01,
1096,5.60e-01,
1097,5.60e-01,
1098,5.60e-01,
1099,5.60e-01,
1100,5.60e-01,
1101,5.60e-01,
1102,5.60e-01,
1103,5.60e-01,
1104,5.20e-01,
1105,5.60e-01,
1106,5.60e-01,
1107,5.60e-01,
1108,5.60e-01,
1109,5.60e-01,
1110,5.60e-01,
1111,5.60e-01,
1112,5.60e-01,
1113,5.60e-01,
1114,5.60e-01,
1115,5.60e-01,
1116,5.60e-01,
1117,5.20e-01,
1118,5.60e-01,
1119,5.20e-01,
1120,5.20e-01,
1121,5.20e-01,
1122,5.60e-01,
1123,5.60e-01,
1124,5.20e-01,
1125,5.20e-01,
1126,5.60e-01,
1127,5.20e-01,
1128,5.20e-01,
1129,5.20e-01,
1130,5.60e-01,
1131,5.60e-01,
1132,5.60e-01,
1133,5.20e-01,
1134,5.20e-01,
1135,5.20e-01,
1136,5.20e-01,
1137,5.20e-01,
1138,5.20e-01,
1139,5.60e-01,
1140,5.20e-01,
1141,5.20e-01,
1142,5.20e-01,
1143,5.20e-01,
1144,5.20e-01,
1145,5.20e-01,
1146,5.20e-01,
1147,5.20e-01,
1148,5.20e-01,
1149,5.20e-01,
1150,5.20e-01,
1151,5.20e-01,
1152,5.20e-01,
1153,5.20e-01,
1154,5.20e-01,
1155,5.20e-01,
1156,5.20e-01,
1157,5.20e-01,
1158,5.20e-01,
1159,5.20e-01,
1160,5.20e-01,
1161,5.20e-01,
1162,5.20e-01,
1163,5.20e-01,
1164,5.20e-01,
1165,5.20e-01,
1166,5.20e-01,
1167,5.20e-01,
1168,5.20e-01,
1169,5.20e-01,
1170,5.20e-01,
1171,5.20e-01,
1172,5.20e-01,
1173,5.20e-01,
1174,5.20e-01,
1175,5.20e-01,
1176,5.20e-01,
1177,5.20e-01,
1178,5.20e-01,
1179,5.20e-01,
1180,5.20e-01,
1181,4.80e-01,
1182,5.20e-01,
1183,4.80e-01,
1184,4.80e-01,
1185,4.80e-01,
1186,5.20e-01,
1187,5.20e-01,
1188,5.20e-01,
1189,4.80e-01,
1190,5.20e-01,
1191,4.80e-01,
1192,4.80e-01,
1193,4.80e-01,
1194,5.20e-01,
1195,5.20e-01,
1196,5.20e-01,
1197,4.80e-01,
1198,4.80e-01,
1199,4.80e-01,
1200,4.80e-01,
1201,4.80e-01,
1202,4.80e-01,
1203,5.20e-01,
1204,4.80e-01,
1205,4.80e-01,
1206,5.20e-01,
1207,4.80e-01,
1208,4.80e-01,
1209,4.80e-01,
1210,4.80e-01,
1211,4.80e-01,
1212,4.80e-01,
1213,4.80e-01,
1214,4.80e-01,
1215,4.80e-01,
1216,4.80e-01,
1217,4.80e-01,
1218,4.80e-01,
1219,5.20e-01,
1220,4.80e-01,
1221,4.80e-01,
1222,4.80e-01,
1223,4.80e-01,
1224,4.80e-01,
1225,4.80e-01,
1226,4.80e-01,
1227,4.80e-01,
1228,4.80e-01,
1229,4.80e-01,
1230,4.80e-01,
1231,4.80e-01,
1232,4.80e-01,
1233,4.80e-01,
1234,4.80e-01,
1235,4.80e-01,
1236,4.80e-01,
1237,4.80e-01,
1238,4.80e-01,
1239,4.80e-01,
1240,4.80e-01,
1241,4.80e-01,
1242,4.80e-01,
1243,4.80e-01,
1244,4.80e-01,
1245,4.40e-01,
1246,4.80e-01,
1247,4.80e-01,
1248,4.80e-01,
1249,4.40e-01,
1250,4.80e-01,
1251,4.80e-01,
1252,4.80e-01,
1253,4.80e-01,
1254,4.80e-01,
1255,4.80e-01,
1256,4.40e-01,
1257,4.80e-01,
1258,4.80e-01,
1259,4.80e-01,
1260,4.40e-01,
1261,4.40e-01,
1262,4.40e-01,
1263,4.40e-01,
1264,4.40e-01,
1265,4.40e-01,
1266,4.40e-01,
1267,4.80e-01,
1268,4.80e-01,
1269,4.40e-01,
1270,4.80e-01,
1271,4.40e-01,
1272,4.40e-01,
1273,4.40e-01,
1274,4.40e-01,
1275,4.80e-01,
1276,4.40e-01,
1277,4.40e-01,
1278,4.40e-01,
1279,4.40e-01,
1280,4.40e-01,
1281,4.40e-01,
1282,4.40e-01,
1283,4.40e-01,
1284,4.40e-01,
1285,4.40e-01,
1286,4.40e-01,
1287,4.40e-01,
1288,4.40e-01,
1289,4.40e-01,
1290,4.40e-01,
1291,4.40e-01,
1292,4.40e-01,
1293,4.40e-01,
1294,4.40e-01,
1295,4.00e-01,
1296,4.40e-01,
1297,4.40e-01,
1298,4.40e-01,
1299,4.40e-01,
1300,4.40e-01,
1301,4.40e-01,
1302,4.40e-01,
1303,4.40e-01,
1304,4.40e-01,
1305,4.40e-01,
1306,4.40e-01,
1307,4.40e-01,
1308,4.00e-01,
1309,4.40e-01,
1310,4.40e-01,
1311,4.00e-01,
1312,4.40e-01,
1313,4.00e-01,
1314,4.40e-01,
1315,4.40e-01,
1316,4.40e-01,
1317,4.40e-01,
1318,4.40e-01,
1319,4.00e-01,
1320,4.00e-01,
1321,4.00e-01,
1322,4.40e-01,
1323,4.40e-01,
1324,4.40e-01,
1325,4.00e-01,
1326,4.40e-01,
1327,4.00e-01,
1328,4.00e-01,
1329,4.00e-01,
1330,4.40e-01,
1331,4.40e-01,
1332,4.00e-01,
1333,4.40e-01,
1334,4.00e-01,
1335,4.00e-01,
1336,4.00e-01,
1337,4.00e-01,
1338,4.00e-01,
1339,4.00e-01,
1340,4.00e-01,
1341,4.00e-01,
1342,4.00e-01,
1343,4.00e-01,
1344,4.00e-01,
1345,4.00e-01,
1346,4.00e-01,
1347,4.40e-01,
1348,4.00e-01,
1349,4.00e-01,
1350,4.00e-01,
1351,4.00e-01,
1352,4.00e-01,
1353,4.00e-01,
1354,4.00e-01,
1355,4.40e-01,
