X,CH1,Start,Increment,
Sequence,Volt,-1.200000e-04,2.000000e-09
894,1.76e+00,
895,1.68e+00,
896,1.68e+00,
897,1.68e+00,
898,1.76e+00,
899,1.68e+00,
900,1.68e+00,
901,1.68e+00,
902,1.76e+00,
903,1.68e+00,
904,1.68e+00,
905,1.68e+00,
906,1.76e+00,
907,1.68e+00,
908,1.68e+00,
909,1.68e+00,
910,1.68e+00,
911,1.68e+00,
912,1.68e+00,
913,1.68e+00,
914,1.76e+00,
915,1.68e+00,
916,1.68e+00,
917,1.68e+00,
918,1.76e+00,
919,1.68e+00,
920,1.68e+00,
921,1.68e+00,
922,1.76e+00,
923,1.68e+00,
924,1.68e+00,
925,1.68e+00,
926,1.76e+00,
927,1.68e+00,
928,1.68e+00,
929,1.68e+00,
930,1.76e+00,
931,1.68e+00,
932,1.68e+00,
933,1.68e+00,
934,1.76e+00,
935,1.68e+00,
936,1.68e+00,
937,1.68e+00,
938,1.76e+00,
939,1.68e+00,
940,1.68e+00,
941,1.68e+00,
942,1.76e+00,
943,1.68e+00,
944,1.68e+00,
945,1.68e+00,
946,1.76e+00,
947,1.68e+00,
948,1.68e+00,
949,1.68e+00,
950,1.76e+00,
951,1.68e+00,
952,1.68e+00,
953,1.68e+00,
954,1.76e+00,
955,1.68e+00,
956,1.68e+00,
957,1.68e+00,
958,1.76e+00,
959,1.68e+00,
960,1.68e+00,
961,1.68e+00,
962,1.76e+00,
963,1.68e+00,
964,1.68e+00,
965,1.68e+00,
966,1.76e+00,
967,1.68e+00,
968,1.68e+00,
969,1.68e+00,
970,1.76e+00,
971,1.68e+00,
972,1.68e+00,
973,1.68e+00,
974,1.68e+00,
975,1.68e+00,
976,1.68e+00,
977,1.68e+00,
978,1.76e+00,
979,1.68e+00,
980,1.68e+00,
981,1.68e+00,
982,1.76e+00,
983,1.68e+00,
984,1.68e+00,
985,1.68e+00,
986,1.76e+00,
987,1.68e+00,
988,1.68e+00,
989,1.68e+00,
990,1.76e+00,
991,1.68e+00,
992,1.68e+00,
993,1.68e+00,
994,1.76e+00,
995,1.68e+00,
996,1.68e+00,
997,1.68e+00,
998,1.76e+00,
999,1.68e+00,
1000,1.68e+00,
1001,1.68e+00,
1002,1.76e+00,
1003,1.68e+00,
1004,1.68e+00,
1005,1.68e+00,
1006,1.68e+00,
1007,1.68e+00,
1008,1.68e+00,
1009,1.68e+00,
1010,1.76e+00,
1011,1.68e+00,
1012,1.68e+00,
1013,1.68e+00,
1014,1.76e+00,
1015,1.68e+00,
1016,1.68e+00,
1017,1.68e+00,
1018,1.76e+00,
1019,1.68e+00,
1020,1.68e+00,
1021,1.68e+00,
1022,1.68e+00,
1023,1.68e+00,
1024,1.68e+00,
1025,1.68e+00,
1026,1.76e+00,
1027,1.68e+00,
1028,1.68e+00,
1029,1.68e+00,
1030,1.76e+00,
1031,1.68e+00,
1032,1.68e+00,
1033,1.68e+00,
1034,1.76e+00,
1035,1.68e+00,
1036,1.68e+00,
1037,1.68e+00,
1038,1.76e+00,
1039,1.68e+00,
1040,1.68e+00,
1041,1.68e+00,
1042,1.76e+00,
1043,1.68e+00,
1044,1.68e+00,
1045,1.68e+00,
1046,1.76e+00,
1047,1.68e+00,
1048,1.68e+00,
1049,1.68e+00,
1050,1.68e+00,
1051,1.68e+00,
1052,1.68e+00,
1053,1.68e+00,
1054,1.76e+00,
1055,1.68e+00,
1056,1.68e+00,
1057,1.68e+00,
1058,1.76e+00,
1059,1.68e+00,
1060,1.68e+00,
1061,1.68e+00,
1062,1.76e+00,
1063,1.68e+00,
1064,1.68e+00,
1065,1.68e+00,
1066,1.76e+00,
1067,1.68e+00,
1068,1.68e+00,
1069,1.68e+00,
1070,1.68e+00,
1071,1.68e+00,
1072,1.68e+00,
1073,1.68e+00,
1074,1.76e+00,
1075,1.68e+00,
1076,1.68e+00,
1077,1.68e+00,
1078,1.68e+00,
1079,1.68e+00,
1080,1.68e+00,
1081,1.68e+00,
1082,1.76e+00,
1083,1.68e+00,
1084,1.68e+00,
1085,1.68e+00,
1086,1.76e+00,
1087,1.68e+00,
1088,1.68e+00,
1089,1.68e+00,
1090,1.76e+00,
1091,1.68e+00,
1092,1.68e+00,
1093,1.68e+00,
1094,1.68e+00,
1095,1.68e+00,
1096,1.68e+00,
1097,1.68e+00,
1098,1.76e+00,
1099,1.68e+00,
1100,1.68e+00,
1101,1.68e+00,
1102,1.68e+00,
1103,1.68e+00,
1104,1.68e+00,
1105,1.68e+00,
1106,1.76e+00,
1107,1.68e+00,
1108,1.68e+00,
1109,1.68e+00,
1110,1.76e+00,
1111,1.68e+00,
1112,1.68e+00,
1113,1.68e+00,
1114,1.68e+00,
1115,1.68e+00,
1116,1.68e+00,
1117,1.68e+00,
1118,1.68e+00,
1119,1.68e+00,
1120,1.68e+00,
1121,1.68e+00,
1122,1.76e+00,
1123,1.68e+00,
1124,1.68e+00,
1125,1.68e+00,
1126,1.76e+00,
1127,1.68e+00,
1128,1.68e+00,
1129,1.68e+00,
1130,1.76e+00,
1131,1.68e+00,
1132,1.68e+00,
1133,1.68e+00,
1134,1.76e+00,
1135,1.68e+00,
1136,1.68e+00,
1137,1.68e+00,
1138,1.76e+00,
1139,1.68e+00,
1140,1.68e+00,
1141,1.68e+00,
1142,1.76e+00,
1143,1.68e+00,
1144,1.68e+00,
1145,1.68e+00,
1146,1.76e+00,
1147,1.68e+00,
1148,1.68e+00,
1149,1.68e+00,
1150,1.76e+00,
1151,1.68e+00,
1152,1.68e+00,
1153,1.68e+00,
1154,1.76e+00,
1155,1.68e+00,
1156,1.68e+00,
1157,1.68e+00,
1158,1.68e+00,
1159,1.68e+00,
1160,1.68e+00,
1161,1.68e+00,
1162,1.68e+00,
1163,1.68e+00,
1164,1.68e+00,
1165,1.68e+00,
1166,1.68e+00,
1167,1.68e+00,
1168,1.68e+00,
1169,1.68e+00,
1170,1.76e+00,
1171,1.68e+00,
1172,1.68e+00,
1173,1.68e+00,
1174,1.68e+00,
1175,1.68e+00,
1176,1.68e+00,
1177,1.68e+00,
1178,1.68e+00,
1179,1.68e+00,
1180,1.68e+00,
1181,1.68e+00,
1182,1.76e+00,
1183,1.68e+00,
1184,1.68e+00,
1185,1.68e+00,
1186,1.76e+00,
1187,1.68e+00,
1188,1.68e+00,
1189,1.68e+00,
1190,1.76e+00,
1191,1.68e+00,
1192,1.68e+00,
1193,1.68e+00,
1194,1.76e+00,
1195,1.68e+00,
1196,1.68e+00,
1197,1.68e+00,
1198,1.76e+00,
1199,1.68e+00,
1200,1.68e+00,
1201,1.68e+00,
1202,1.76e+00,
1203,1.68e+00,
1204,1.68e+00,
1205,1.68e+00,
1206,1.68e+00,
1207,1.68e+00,
1208,1.68e+00,
1209,1.68e+00,
1210,1.76e+00,
1211,1.68e+00,
1212,1.68e+00,
1213,1.68e+00,
1214,1.76e+00,
1215,1.68e+00,
1216,1.68e+00,
1217,1.68e+00,
1218,1.76e+00,
1219,1.68e+00,
1220,1.68e+00,
1221,1.68e+00,
1222,1.68e+00,
1223,1.68e+00,
1224,1.68e+00,
1225,1.68e+00,
1226,1.76e+00,
1227,1.68e+00,
1228,1.68e+00,
1229,1.68e+00,
1230,1.76e+00,
1231,1.68e+00,
1232,1.68e+00,
1233,1.68e+00,
1234,1.76e+00,
1235,1.68e+00,
1236,1.68e+00,
1237,1.68e+00,
1238,1.76e+00,
1239,1.68e+00,
1240,1.68e+00,
1241,1.68e+00,
1242,1.76e+00,
1243,1.68e+00,
1244,1.68e+00,
1245,1.68e+00,
1246,1.68e+00,
1247,1.68e+00,
1248,1.68e+00,
1249,1.68e+00,
1250,1.76e+00,
1251,1.68e+00,
1252,1.68e+00,
1253,1.68e+00,
1254,1.76e+00,
1255,1.68e+00,
1256,1.68e+00,
1257,1.68e+00,
1258,1.76e+00,
1259,1.68e+00,
1260,1.68e+00,
1261,1.68e+00,
1262,1.68e+00,
1263,1.68e+00,
1264,1.68e+00,
1265,1.68e+00,
1266,1.76e+00,
1267,1.68e+00,
1268,1.68e+00,
1269,1.68e+00,
1270,1.76e+00,
1271,1.68e+00,
1272,1.68e+00,
1273,1.68e+00,
1274,1.76e+00,
1275,1.68e+00,
1276,1.68e+00,
1277,1.68e+00,
1278,1.76e+00,
1279,1.68e+00,
1280,1.68e+00,
1281,1.68e+00,
1282,1.76e+00,
1283,1.68e+00,
1284,1.68e+00,
1285,1.68e+00,
1286,1.76e+00,
1287,1.68e+00,
1288,1.68e+00,
1289,1.68e+00,
1290,1.76e+00,
1291,1.68e+00,
1292,1.68e+00,
1293,1.68e+00,
1294,1.76e+00,
1295,1.68e+00,
1296,1.68e+00,
1297,1.68e+00,
1298,1.76e+00,
1299,1.68e+00,
1300,1.68e+00,
1301,1.68e+00,
1302,1.76e+00,
1303,1.68e+00,
1304,1.68e+00,
1305,1.68e+00,
1306,1.76e+00,
1307,1.68e+00,
1308,1.68e+00,
1309,1.68e+00,
1310,1.68e+00,
1311,1.68e+00,
1312,1.68e+00,
1313,1.68e+00,
1314,1.76e+00,
1315,1.68e+00,
1316,1.68e+00,
1317,1.68e+00,
1318,1.76e+00,
1319,1.68e+00,
1320,1.68e+00,
1321,1.68e+00,
1322,1.68e+00,
1323,1.68e+00,
1324,1.68e+00,
1325,1.68e+00,
1326,1.68e+00,
1327,1.68e+00,
1328,1.68e+00,
1329,1.68e+00,
1330,1.76e+00,
1331,1.68e+00,
1332,1.68e+00,
1333,1.68e+00,
1334,1.76e+00,
1335,1.68e+00,
1336,1.68e+00,
1337,1.68e+00,
1338,1.76e+00,
1339,1.68e+00,
1340,1.68e+00,
1341,1.68e+00,
1342,1.76e+00,
1343,1.68e+00,
1344,1.68e+00,
1345,1.68e+00,
1346,1.76e+00,
1347,1.68e+00,
1348,1.68e+00,
1349,1.68e+00,
1350,1.76e+00,
1351,1.68e+00,
1352,1.68e+00,
1353,1.68e+00,
1354,1.76e+00,
1355,1.68e+00,
